ret_60d,atr_20,rolling_std_20,atr_60,rolling_std_60,ADX_14,RSI_14,MACD_norm,volume_ma60_ratio,price_ma60_ratio,volume_zscore_60,dollar_volume_log,price_ma200_ratio,trend_slope_60d,above_ma120,twii_ma60_ratio,twii_ma120_ratio,twii_ma200_ratio,twii_trend_60d,twii_above_ma120,ticker,date,rank_ret_60d,rank_atr_20,rank_rolling_std_20,rank_atr_60,rank_rolling_std_60,rank_ADX_14,rank_RSI_14,rank_MACD_norm,rank_volume_ma60_ratio,rank_price_ma60_ratio,rank_volume_zscore_60,rank_dollar_volume_log,score,p_bot,p_mid,p_top
-0.28048936128532603,0.05244517931943317,0.05614606769931926,0.04229903740973052,0.03697950916901245,51.02772897489645,41.173013012443754,-0.08198289643131111,0.6997472136949504,0.8336164257635401,-0.3433120669060369,18.511903609555826,0.7354347752797212,-1.1780553173983692,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,6213.TW,2025-04-15,0.37777777777777777,0.4222222222222222,0.6444444444444445,0.4,0.4666666666666667,0.5333333333333333,0.35555555555555557,0.35555555555555557,0.15555555555555556,0.35555555555555557,0.26666666666666666,0.044444444444444446,0.027791288771358447,0.17789792404024726,0.6164128631481471,0.2056892128116057
-0.2505030391011346,0.059306570445068985,0.05237875254008476,0.04495134373325232,0.03637611327602915,34.964278095166684,39.18489219620538,-0.07300820809408033,1.7149799456622619,0.8460707341462267,1.062323084640402,20.720470045168824,0.8237504913348428,-1.0521127642247654,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,6274.TWO,2025-04-15,0.5555555555555556,0.5777777777777777,0.4666666666666667,0.4444444444444444,0.37777777777777777,0.3111111111111111,0.13333333333333333,0.4222222222222222,0.9777777777777777,0.4666666666666667,0.9333333333333333,0.4222222222222222,0.09083347884116788,0.2326878675470278,0.44379078606477645,0.3235213463881957
-0.015267473057373845,0.0615384635866746,0.0564071928374531,0.048205128607851956,0.038583752289799905,35.03955290932035,46.83351829374397,-0.05568522011683741,1.0201273765187122,0.9268060865056664,0.02873972873829294,20.329891287894437,0.9894741821583669,-0.06412338684097015,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,6285.TW,2025-04-15,0.9111111111111111,0.7111111111111111,0.6888888888888889,0.5333333333333333,0.5555555555555556,0.3333333333333333,0.7555555555555555,0.7111111111111111,0.5777777777777777,0.8,0.5555555555555556,0.3333333333333333,0.11501928314526536,0.2411237711243984,0.4027331746059377,0.35614305426966375
-0.3260283102429345,0.06909090924036854,0.04970669788452408,0.056606062350071984,0.0381522451860879,17.543932440643978,42.13225261384065,-0.060866679315577155,1.518543295720088,0.8353161495835953,0.8604135860053663,19.884047373309524,0.7400702520459431,-1.369318903020325,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,6409.TW,2025-04-15,0.26666666666666666,0.9555555555555556,0.26666666666666666,0.7333333333333333,0.5111111111111111,0.044444444444444446,0.5333333333333333,0.6444444444444445,0.8888888888888888,0.4,0.8888888888888888,0.28888888888888886,0.24131881105721317,0.20677596313688526,0.34512926266901617,0.44809477419409843
0.026172758887468752,0.059362916095571996,0.05904099189529568,0.04813102525835721,0.043371299148187575,26.639262226539937,52.46475620966766,-0.02190681517691505,1.1272820917978401,1.019539481745699,0.18702247013475218,20.999411887377505,0.9513384865892894,0.10992558732736876,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,6415.TW,2025-04-15,0.9555555555555556,0.6,0.8222222222222222,0.5111111111111111,0.8666666666666667,0.1111111111111111,0.9555555555555556,0.9777777777777777,0.6444444444444445,0.9777777777777777,0.6222222222222222,0.5555555555555556,-0.013521917235746639,0.3971935126624258,0.219134891910895,0.38367159542667917
-0.23126554972352792,0.0565681478201292,0.04583828231707364,0.04658903495904824,0.03451582797414362,62.562549698537914,39.45034071321077,-0.07142409154205509,0.6725602602763713,0.8651478656575489,-0.5565638842109689,19.99830680674169,0.7192207635155015,-0.9713153088388172,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,6488.TWO,2025-04-15,0.6222222222222222,0.4666666666666667,0.2,0.4888888888888889,0.26666666666666666,0.7777777777777778,0.15555555555555556,0.4666666666666667,0.13333333333333333,0.5555555555555556,0.13333333333333333,0.3111111111111111,-0.018688404864722147,0.23645631833361208,0.545775768197498,0.21776791346888993
-0.3982708293020127,0.05362903080300531,0.04883826171986008,0.054749105191725274,0.03866723038154843,48.78845015152261,49.918316721899856,-0.030062593773306712,1.4813186005136318,0.9076491454451527,0.842602039948679,22.511494082917153,0.8753147158947853,-1.6727374830684532,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,6669.TW,2025-04-15,0.15555555555555556,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.6,0.4666666666666667,0.8888888888888888,0.8888888888888888,0.8444444444444444,0.7777777777777778,0.8444444444444444,0.8888888888888888,0.05529161712649128,0.23754225881857965,0.4696238652363496,0.29283387594507093
-0.1183411798915991,0.04145727737969551,0.04092661899731534,0.02847570607794286,0.025490712901712734,49.7662746578788,50.388531072079815,-0.03739731361856777,1.2995325298039813,0.9563476541661233,0.4591832670378667,18.814070915095748,0.8923409173519494,-0.49703295554471627,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,8016.TW,2025-04-15,0.7777777777777778,0.1111111111111111,0.08888888888888889,0.06666666666666667,0.06666666666666667,0.4888888888888889,0.9111111111111111,0.8444444444444444,0.8,0.8888888888888888,0.7555555555555555,0.06666666666666667,-0.017016997640770526,0.3566340169733126,0.3037489636941454,0.33961701933254207
-0.38284468693873125,0.06461038214245184,0.056548943323768495,0.06275252193440341,0.041235650045314085,71.51966086953755,35.56943340032781,-0.12988548889585153,0.816687101997368,0.7381567306807387,-0.3094490708874266,19.267050639446758,0.6712695545585513,-1.607947685142671,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,8046.TW,2025-04-15,0.2,0.8,0.7111111111111111,0.8666666666666667,0.7555555555555555,0.9333333333333333,0.044444444444444446,0.022222222222222223,0.3111111111111111,0.044444444444444446,0.28888888888888886,0.13333333333333333,0.17171990488757968,0.17344052439804739,0.4813990463163255,0.34516042928562707
-0.06415580792073071,0.06019311153889806,0.05032922081529371,0.049029908675674326,0.03866568351937592,51.51639563766437,40.10820650952977,-0.06009896706205426,0.6306067461999258,0.8954937000986418,-0.42378621771075003,20.461143110544924,0.9260263200788913,-0.269454393267069,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,8299.TWO,2025-04-15,0.8666666666666667,0.6666666666666666,0.28888888888888886,0.5555555555555556,0.5777777777777777,0.5555555555555556,0.2222222222222222,0.6666666666666666,0.08888888888888889,0.7111111111111111,0.2,0.37777777777777777,0.16322131277004626,0.2641023578742447,0.3085739714814644,0.42732367064429094
-0.3968410351808198,0.06651053091223474,0.05845909904291577,0.06100702857088808,0.04169553884713565,66.54786056904948,39.65750664592695,-0.1177349729567204,0.7435682392326264,0.7646620118645663,-0.4053950324465998,19.397681292256323,0.6272631915273229,-1.6667323477594433,0.0,0.8901895503211605,0.875837643885408,0.8796070065689497,-0.734271161039428,0.0,8996.TW,2025-04-15,0.17777777777777778,0.9333333333333333,0.8,0.8444444444444444,0.7777777777777778,0.8444444444444444,0.17777777777777778,0.06666666666666667,0.2,0.13333333333333333,0.2222222222222222,0.17777777777777778,-0.031476122804224904,0.24307855553301236,0.5453190117382002,0.21160243272878745
0.05135183899042313,0.03320356617424592,0.0356627287841435,0.02484242027461737,0.024868314289974464,16.04591361075577,54.98001865743124,0.0016920684278993127,0.7304229939059458,1.0464642355678337,-0.5090925382083119,21.13786822526055,0.9368015045426856,0.21567772375977715,1.0,0.8752974406987067,0.8597592686250094,0.8629267270016828,-0.7739639566741157,0.0,2303.TW,2025-04-16,0.9777777777777777,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.044444444444444446,0.044444444444444446,1.0,1.0,0.3111111111111111,1.0,0.24444444444444444,0.6666666666666666,-0.4566571413473402,0.6254306205756406,0.20579590019605906,0.16877347922830038
-0.2892408558302685,0.05265209833940125,0.04953572615204602,0.04165366177732615,0.03570789208291851,35.406149031733,38.623291932961735,-0.060159250563397014,0.7929466215715062,0.8303109351055364,-0.3683100075766321,21.54531007988996,0.8155468935479374,-1.2148115944871276,0.0,0.8752974406987067,0.8597592686250094,0.8629267270016828,-0.7739639566741157,0.0,2308.TW,2025-04-16,0.4444444444444444,0.3111111111111111,0.26666666666666666,0.35555555555555557,0.3111111111111111,0.28888888888888886,0.37777777777777777,0.6666666666666666,0.4444444444444444,0.4666666666666667,0.4,0.7777777777777778,-0.0017487644654635148,0.20413708841760925,0.593474587630245,0.20238832395214573
-0.32378703256429353,0.05183824981579149,0.05423143328251407,0.04074755709044446,0.03655139794870058,55.57445571737941,39.86019762159866,-0.07402799221241492,0.8850529551038963,0.8174305289259448,-0.11478641463057229,22.780631019292368,0.7289687234731305,-1.3599055367700328,0.0,0.8752974406987067,0.8597592686250094,0.8629267270016828,-0.7739639566741157,0.0,2317.TW,2025-04-16,0.35555555555555557,0.2,0.5111111111111111,0.28888888888888886,0.4,0.5777777777777777,0.5777777777777777,0.4,0.5333333333333333,0.4222222222222222,0.5777777777777777,0.9777777777777777,-0.0952690937829333,0.1893367301735487,0.7165956334358359,0.09406763639061541
-0.26435478370316606,0.05278431752912602,0.05205529310283698,0.03656538562656188,0.03224112322149976,83.03081801983986,35.047326438566245,-0.08820766838406495,0.9500503077787,0.7923543016755988,-0.07700999068375176,20.02008586025806,0.8092142861399702,-1.1102900915532974,0.0,0.8752974406987067,0.8597592686250094,0.8629267270016828,-0.7739639566741157,0.0,2324.TW,2025-04-16,0.5555555555555556,0.35555555555555557,0.4,0.13333333333333333,0.17777777777777778,1.0,0.1111111111111111,0.3111111111111111,0.6222222222222222,0.3333333333333333,0.6222222222222222,0.3111111111111111,-0.2471000801112123,0.3638988882033393,0.5193023037045337,0.11679880809212703
-0.25184898216096796,0.03868417500409611,0.04030974507049772,0.031928826438318285,0.027466386094709912,40.663351943695204,39.38411563197606,-0.04755669094307744,1.035936882896126,0.8448699467103928,0.07097260626951817,24.28985091485456,0.8552017948328273,-1.0577657250760655,0.0,0.8752974406987067,0.8597592686250094,0.8629267270016828,-0.7739639566741157,0.0,2330.TW,2025-04-16,0.6222222222222222,0.06666666666666667,0.06666666666666667,0.08888888888888889,0.08888888888888889,0.37777777777777777,0.4666666666666667,0.7555555555555555,0.7555555555555555,0.5555555555555556,0.8,1.0,-0.23000688971433877,0.29102346168903875,0.6479599663362612,0.06101657197469998
-0.388039679186101,0.059980797315669104,0.054473019294983716,0.0573896297284113,0.039240965128571594,49.77898801861738,39.6709209994996,-0.08372015378706728,0.7744798469556272,0.7807680512124333,-0.48200136127205967,21.53453726244133,0.8585956423074828,-1.6297666525816241,0.0,0.8752974406987067,0.8597592686250094,0.8629267270016828,-0.7739639566741157,0.0,2345.TW,2025-04-16,0.28888888888888886,0.5555555555555556,0.5555555555555556,0.6888888888888889,0.6,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.37777777777777777,0.26666666666666666,0.26666666666666666,0.7555555555555555,-0.01211290550217406,0.14114212562969028,0.7298286542427935,0.12902922012751622
-0.2638862776383407,0.04931930394999336,0.04594022947773824,0.03859324488327911,0.031645093626635694,59.430644168191904,43.11072665606105,-0.04811206011649879,0.7126310039561372,0.8785314821017508,-0.4740974672538923,20.055381756675946,0.8440510263261137,-1.108322366081031,0.0,0.8752974406987067,0.8597592686250094,0.8629267270016828,-0.7739639566741157,0.0,2356.TW,2025-04-16,0.5777777777777777,0.15555555555555556,0.17777777777777778,0.2222222222222222,0.15555555555555556,0.7111111111111111,0.7111111111111111,0.7333333333333333,0.2222222222222222,0.7555555555555555,0.28888888888888886,0.3333333333333333,-0.12968164259679646,0.27366831444140893,0.5823450137139786,0.14398667184461247
-0.15544148520062828,0.05149185766652088,0.05456058767759531,0.03829113901539224,0.03615698009889198,32.39039403892168,44.02459018005695,-0.05794769173580619,1.0264194329241911,0.8776849066235356,0.037507533589217046,21.56594123950794,0.9583843226060008,-0.6528542378426387,0.0,0.8752974406987067,0.8597592686250094,0.8629267270016828,-0.7739639566741157,0.0,2357.TW,2025-04-16,0.7555555555555555,0.17777777777777778,0.5777777777777777,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.7333333333333333,0.7111111111111111,0.7111111111111111,0.7333333333333333,0.7111111111111111,0.8,-0.043044099523513374,0.20766185917612356,0.6277203811712662,0.1646177596526102
-0.24369596005956062,0.06393443673896003,0.05806541596515884,0.05610200859144711,0.04145900400090106,31.08716615308661,44.21035659198392,-0.06454720306480846,1.0444481030603086,0.8612439998106294,0.07328761626914945,21.01126048798475,0.8817332225251027,-1.0235230322501545,0.0,0.8752974406987067,0.8597592686250094,0.8629267270016828,-0.7739639566741157,0.0,2368.TW,2025-04-16,0.6888888888888889,0.7111111111111111,0.8,0.6666666666666666,0.7555555555555555,0.15555555555555556,0.7777777777777778,0.6,0.7777777777777778,0.6444444444444445,0.8222222222222222,0.6,0.21602949619583034,0.212568651589212,0.3588332006257456,0.42859814778504235
-0.28009524224860455,0.051976750987901436,0.05094834129915998,0.04108527452377519,0.0343417622865644,59.37141324022834,39.51973892292444,-0.06772737114343999,0.7854197852368583,0.8515413396942516,-0.3946574129436611,20.269480266320425,0.8068020488479178,-1.1764000174441391,0.0,0.8752974406987067,0.8597592686250094,0.8629267270016828,-0.7739639566741157,0.0,2376.TW,2025-04-16,0.5111111111111111,0.2222222222222222,0.3333333333333333,0.3111111111111111,0.2222222222222222,0.6666666666666666,0.5111111111111111,0.4888888888888889,0.4222222222222222,0.6,0.35555555555555557,0.37777777777777777,0.04994818986668134,0.24466360898233583,0.460724592168647,0.29461179884901717
-0.07896301099929522,0.04163326647142564,0.04101618575218936,0.03291582794873014,0.02780456264417373,33.9082682253164,44.09315454757469,-0.030593018363955612,0.8715476181650069,0.9267771753503542,-0.23787671191285778,20.76563535830873,0.966096809946317,-0.33164464619703987,0.0,0.8752974406987067,0.8597592686250094,0.8629267270016828,-0.7739639566741157,0.0,2379.TW,2025-04-16,0.8222222222222222,0.08888888888888889,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.24444444444444444,0.7555555555555555,0.8666666666666667,0.5111111111111111,0.8666666666666667,0.5111111111111111,0.4888888888888889,-0.28667701118926364,0.42284981128582827,0.44097738861760716,0.13617280009656463
-0.2620253598668878,0.05231278243116181,0.05336009624649165,0.03986784253443151,0.03688150886124578,57.2304246671345,47.086233978364845,-0.04620422235374695,0.723701491858719,0.9066702373416554,-0.43761468598678527,22.063591069819353,0.8203905164199361,-1.1005065114409287,0.0,0.8752974406987067,0.8597592686250094,0.8629267270016828,-0.7739639566741157,0.0,2382.TW,2025-04-16,0.6,0.28888888888888886,0.4888888888888889,0.26666666666666666,0.4222222222222222,0.6222222222222222,0.8666666666666667,0.7777777777777778,0.26666666666666666,0.8,0.3333333333333333,0.8666666666666667,-0.05345062309904727,0.18415262919026543,0.6851453647185164,0.13070200609121815
0.17653676633193477,0.08633587087383707,0.061651539186207444,0.0729771019544917,0.05082851497282858,29.31013754851955,41.26270282133054,-0.044986488253126,1.0471078340101392,0.9254898305011615,0.06265486956350354,21.405240642174657,0.7447243984515702,0.7414544185941261,0.0,0.8752974406987067,0.8597592686250094,0.8629267270016828,-0.7739639566741157,0.0,2408.TW,2025-04-16,1.0,1.0,0.9333333333333333,0.9555555555555556,1.0,0.13333333333333333,0.6222222222222222,0.8,0.8222222222222222,0.8444444444444444,0.7555555555555555,0.7333333333333333,0.15326108914756192,0.3140917418951444,0.2185554270621493,0.4673528310427063
-0.20145509393223743,0.06319359094968174,0.05650280019395076,0.04350597409591044,0.03692982724323436,66.79799496862442,41.3119772710489,-0.0713212601099021,0.6684614549982512,0.8544786562977592,-0.2894099523107217,18.803921340751895,0.8280721701277453,-0.8461113945153972,0.0,0.8752974406987067,0.8597592686250094,0.8629267270016828,-0.7739639566741157,0.0,2421.TW,2025-04-16,0.7333333333333333,0.6888888888888889,0.6444444444444445,0.37777777777777777,0.4444444444444444,0.8222222222222222,0.6666666666666666,0.4444444444444444,0.2,0.6222222222222222,0.4666666666666667,0.1111111111111111,0.13304562678065499,0.14037980244549206,0.5861947683283609,0.27342542922614704
-0.07410805183108916,0.04542125743100911,0.04378484523663271,0.038278395561994395,0.030025520884989193,28.025248296961127,46.347968720339345,-0.02301809480084653,0.7253376510241142,0.9378757219414773,-0.5643902484872081,22.682766246448395,1.036329203042375,-0.3112538176905745,0.0,0.8752974406987067,0.8597592686250094,0.8629267270016828,-0.7739639566741157,0.0,2454.TW,2025-04-16,0.8888888888888888,0.13333333333333333,0.13333333333333333,0.15555555555555556,0.13333333333333333,0.1111111111111111,0.8444444444444444,0.9333333333333333,0.28888888888888886,0.8888888888888888,0.15555555555555556,0.9555555555555556,-0.28330118792021275,0.43516580687717477,0.41296957416586316,0.151864618956962
